date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:21:44	56899/56899	---MCZ	200	added ('OK')	text/html	date:Tue,%2025%20Feb%202020%2013:21:46%20GMT	https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo.html	(from )
16:21:44	117/117	---MCZ	200	added ('OK')	text/plain	date:Tue,%2011%20Sep%202018%2000:38:39%20GMT	https://www.elegantthemes.com/robots.txt		(from )
16:21:45	41467/41467	---M-Z	200	added ('OK')	text/css	date:Wed,%2013%20Nov%202019%2008:36:43%20GMT	https://www.elegantthemes.com/layouts/wp-includes/css/dist/block-library/style.min.css?ver=5.3.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/css/dist/block-library/style.min9dff.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:45	67076/67076	---MCZ	200	added ('OK')	text/css	date:Thu,%2013%20Feb%202020%2020:36:58%20GMT	https://www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=2.5.11	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/stylee64e.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:45	17639/17639	---MCZ	200	added ('OK')	text/css	date:Thu,%2013%20Feb%202020%2020:36:56%20GMT	https://www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/css/woocommerce-layout.css?ver=3.9.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/css/woocommerce-layout2e46.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:45	6758/6758	---MCZ	200	added ('OK')	text/css	date:Thu,%2013%20Feb%202020%2020:36:56%20GMT	https://www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen.css?ver=3.9.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen2e46.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:45	62661/62661	---MCZ	200	added ('OK')	text/css	date:Thu,%2013%20Feb%202020%2020:36:56%20GMT	https://www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=3.9.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/css/woocommerce2e46.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:46	743365/743365	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Feb%202020%2000:20:43%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/style.css?ver=4.3.3	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/styleb523.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:46	47558/47558	---M-Z	200	added ('OK')	text/css	date:Tue,%2021%20May%202019%2020:36:41%20GMT	https://www.elegantthemes.com/layouts/wp-includes/css/dashicons.min.css?ver=5.3.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/css/dashicons.min9dff.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:46	96866/96866	---MCZ	200	added ('OK')	application/javascript	date:Tue,%2021%20May%202019%2020:36:41%20GMT	https://www.elegantthemes.com/layouts/wp-includes/js/jquery/jquery.js?ver=1.12.4-wp	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/js/jquery/jquery4a5f.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
